"id","Title","Size","Word.Count","Text.Ratio","Crawl.Depth","emobility","connectivity","ai","sentiment","language","node_degree","page_rank","node_degree.percentile","normalized.pagerank","manufacturer","Topic"
"https://drivergear.vw.com/Product/VR6-Engine-Detail-T-Shirt-DRG013619-10347.htm","Product Detail - VR6 Engine Detail T-Shirt",81022,352,2.9339159,6,0,0,0,0.1067,"en",91,0.00032067,0.69,0.531,"Volkswagen","None"
"https://drivergear.vw.com/Terms.html","Terms of Use",59738,1354,14.173782,5,0,0,0,0.1022,"en",88,0.00035619,0.67,0.681,"Volkswagen","None"
"https://media.vw.com/forgot-password","Login - Volkswagen Media Site",2991,33,6.695681,6,0,0,0,0,"en",96,0.00045462,0.79,0.879,"Volkswagen","None"
"https://drivergear.vw.com/Product/DRG012580.htm","Product Detail - Ladies' Tech Fleece Jacket",78339,354,3.091849,5,0,0,0,0.0763,"en",95,0.00038749,0.77,0.775,"Volkswagen","None"
"http://www.vw.com/disclaimer/R006/",NA,0,0,0,5,0,0,0,0.1867,"en",2,0.00011545,0.12,0.145,"Volkswagen","None"
"https://newsroom.vw.com/vehicles/driving-is-freedom/","Driving is freedom – Newsroom",53293,1461,16.759378,6,3,0,0,0.2595,"en",36,0.00027638,0.37,0.328,"Volkswagen","emobility"
"https://media.vw.com/downloads","Volkswagen Media Site",30710,257,5.718007,5,0,0,0,0.0082,"en",312,0.00130736,0.93,0.914,"Volkswagen","None"
"https://www.vw.com/disclaimer/E315/","404",18223,67,2.244909,5,0,0,0,0.1867,"en",16,0.00037589,0.29,0.71,"Volkswagen","None"
"https://www.vw.com/faq/warranty",NA,299,0,0,6,0,0,0,0.1867,"en",1,0.00010107,0,0.131,"Volkswagen","None"
"https://media.vw.com/releases?model_id=389&models=CC","Releases - Volkswagen Media Site",55753,595,6.8248672,6,0,1,0,0.1453,"en",59,0.00028108,0.59,0.349,"Volkswagen","connectivity"
"https://www.vw.com/contact/","Contact Us",90185,1123,7.4823895,2,0,0,0,0.1716,"en",186,0.00393921,0.91,0.996,"Volkswagen","None"
"https://drivergear.vw.com/Product/Heritage-49-Outline-T-Shirt-DRG003924-118379.htm","Product Detail - Heritage 49 Outline T-Shirt",81323,347,2.900921,5,0,0,0,0.1224,"en",95,0.00033353,0.77,0.615,"Volkswagen","None"
"https://media.vw.com/en-us/press-kits/2017-tiguan-limited-press-kit","Volkswagen Media Site",65581,3802,38.65906,6,0,2,4,0.1133,"en",55,0.00026452,0.53,0.282,"Volkswagen","ai"
"http://newsroom.vw.com/community/for-the-love-of-skiing-flying-and-vw/","For the Love of Skiing Flying and VW – Newsroom",41374,953,13.755088,4,0,0,0,0.1588,"en",45,0.00032522,0.5,0.566,"Volkswagen","None"
"https://media.vw.com/releases?model_id=&category_ids=441&event_ids=&other=history&models=&year=&image-tag=&events=&people=&company=&facilities-buildings=&advanced_search=","Releases - Volkswagen Media Site",58612,724,7.4711957,5,0,0,0,0.1717,"en",312,0.00130736,0.93,0.914,"Volkswagen","None"
"https://newsroom.vw.com/?s=Jetta","Search Results for “Jetta” – Newsroom",40130,1267,18.9032,4,0,0,0,0.2192,"en",45,0.00033951,0.5,0.644,"Volkswagen","None"
"https://drivergear.vw.com/Product/Mens-Uptown-Softshell-Jacket-DRG002976-62677.htm","Product Detail - Men's Uptown Softshell Jacket",82091,353,2.9944568,5,0,0,0,0.1007,"en",96,0.00039185,0.79,0.801,"Volkswagen","None"
"https://drivergear.vw.com/vwrnew/Group/For-Your-Car-1858.htm",NA,0,0,0,4,0,0,0,0.0402,"en",590,0.00194248,0.96,0.946,"Volkswagen","None"
"https://drivergear.vw.com/Product/GTI-Stripe-Cap-DRG004980-84898.htm","Product Detail - GTI Stripe Cap",74852,303,2.73354,5,0,0,0,0.0463,"en",99,0.00034601,0.85,0.665,"Volkswagen","None"
"http://www.vw.com/disclaimer/S119/",NA,0,0,0,4,0,0,0,0.1867,"en",2,0.00014993,0.12,0.18,"Volkswagen","None"
"http://newsroom.vw.com/community/vw-supports-john-f-kennedy-centers-vsa-emerging-young-artists-program/","VW supports John F. Kennedy Center’s VSA Emerging Young Artists Program – Newsroom",42645,983,14.729229,5,6,0,1,0.2052,"en",42,0.00030845,0.44,0.458,"Volkswagen","emobility"
"https://www.vw.com/disclaimer/E316/","404",18223,67,2.244909,5,0,0,0,0.1867,"en",16,0.00037607,0.29,0.713,"Volkswagen","None"
"http://newsroom.vw.com/community/riding-the-waves-at-big-socal-euro/","Riding the waves at Big SoCal Euro – Newsroom",43955,711,9.877696,4,0,0,0,0.1985,"en",39,0.00028706,0.38,0.376,"Volkswagen","None"
"https://drivergear.vw.com/Product/Colorado-Mountains-T-Shirt-DRG003875-173125.htm","Product Detail - Colorado Mountains T-Shirt",81433,340,2.8847215,6,0,0,0,0.0967,"en",89,0.0003152,0.67,0.498,"Volkswagen","None"
"http://www.vw.com/owners/",NA,0,0,0,3,0,0,0,0.2714,"en",425,0.00277574,0.95,0.986,"Volkswagen","None"
"https://drivergear.vw.com/Group/Other-67.htm","Catalog - Other",80161,422,3.3685577,5,0,0,0,0.0193,"en",120,0.00041929,0.9,0.861,"Volkswagen","None"
"https://drivergear.vw.com/Write-A-Review.html?ProductID=93437",NA,16086,0,0,6,0,0,0,0.0295,"en",1,6.84e-05,0,0.003,"Volkswagen","None"
"https://media.vw.com/en-us/releases/713","model year 2017: all-new golf alltrack and new beetle models head the changes - Volkswagen Media Site",205878,5092,15.862307,6,1,10,15,0.1105,"en",59,0.00028069,0.59,0.348,"Volkswagen","ai"
"https://drivergear.vw.com/Product/1980-Bus-T-Shirt-DRG003891-155153.htm","Product Detail - 1980 Bus T-Shirt",81811,336,2.81394,5,0,0,0,0.0832,"en",95,0.00038829,0.77,0.785,"Volkswagen","None"
"http://newsroom.vw.com/?s=Tanner+Foust","Search Results for “Tanner Foust” – Newsroom",38986,904,14.860077,4,0,0,0,0.1508,"en",55,0.00038646,0.53,0.756,"Volkswagen","None"
"https://drivergear.vw.com/Product/Mirrored-Aviator-Sunglasses-DRG007805-92379.htm","Product Detail - Mirrored Aviator Sunglasses",84240,331,2.6983712,5,0,0,0,0.0281,"en",111,0.00043751,0.89,0.869,"Volkswagen","None"
"http://www.vw.com/financial-services/",NA,0,0,0,3,0,0,0,0.2517,"en",427,0.00284493,0.96,0.992,"Volkswagen","None"
"https://www.vw.com/es/certified-pre-owned",NA,0,0,0,3,0,0,0,0,"es",5,0.00024599,0.27,0.275,"Volkswagen","None"
"https://drivergear.vw.com/Write-A-Review.html?ProductID=154786",NA,16088,0,0,6,0,0,0,0.0295,"en",1,6.85e-05,0,0.056,"Volkswagen","None"
"https://www.vw.com/models/golf-r/","2019 VW Golf R Performance Hatchback | Volkswagen",3876534,4657,1.2112658,3,0,0,3,0.1718,"en",47,0.00143239,0.51,0.938,"Volkswagen","ai"
"https://media.vw.com/releases?category_ids=434&other=safety%20and%20quality","Releases - Volkswagen Media Site",58974,715,7.734441,6,0,0,3,0.2453,"en",66,0.00030874,0.64,0.461,"Volkswagen","ai"
"https://media.vw.com/releases?model_id=414&models=Golf%20R","Releases - Volkswagen Media Site",60181,766,7.987433,6,0,0,0,0.1124,"en",60,0.00028453,0.6,0.358,"Volkswagen","None"
"https://drivergear.vw.com/Product/Van-Cling-Bling-Decal-DRG009888-189157.htm","Product Detail - Van Cling Bling Decal",75681,320,2.851593,5,0,0,0,0.1411,"en",98,0.00039698,0.83,0.824,"Volkswagen","None"
"https://drivergear.vw.com/Product/DRG012967.htm","Product Detail - GTI SoftShell Jacket - Men's",89022,467,3.4026828,6,0,0,0,0.0904,"en",91,0.00032064,0.69,0.53,"Volkswagen","None"
"https://drivergear.vw.com/Group/Shirts-43.htm","Catalog - Shirts",57124,276,3.1477592,5,0,0,0,0.0208,"en",89,0.00031509,0.67,0.497,"Volkswagen","None"
"https://media.vw.com/releases?page=3","Releases - Volkswagen Media Site",58612,702,7.506441,6,0,0,0,0.0083,"en",64,0.00030057,0.64,0.427,"Volkswagen","None"
"https://media.vw.com/releases?page=4","Releases - Volkswagen Media Site",58205,653,7.092905,6,1,2,0,0.0729,"en",65,0.00030461,0.64,0.446,"Volkswagen","connectivity"
"http://newsroom.vw.com/community/red-bull-global-rallycross-manufacturers-championship-latest-achievement-for-volkswagen-andretti-rallycross/","Volkswagen Andretti Rallycross Wins Red Bull Global Rallycross Manufacturer’s Championship – Newsroom",49420,1141,14.590971,5,0,0,0,0.1574,"en",42,0.00030431,0.44,0.443,"Volkswagen","None"
"https://drivergear.vw.com/Write-A-Review.html?ProductID=80144",NA,16087,0,0,6,0,0,0,0.0295,"en",1,6.85e-05,0,0.056,"Volkswagen","None"
"https://media.vw.com/releases?page=1","Releases - Volkswagen Media Site",58719,713,7.548681,6,2,1,2,0.106,"en",65,0.00030452,0.64,0.444,"Volkswagen","ai"
"https://media.vw.com/releases?page=2","Releases - Volkswagen Media Site",58294,640,6.9105134,6,1,0,0,0.1131,"en",65,0.00030524,0.64,0.449,"Volkswagen","emobility"
"https://drivergear.vw.com/Product/DRG013045.htm","Product Detail - Ladies' Throwback T-Shirt",79313,329,2.8760922,5,0,0,0,0.0186,"en",94,0.00038629,0.74,0.755,"Volkswagen","None"
"http://www.vw.com/disclaimer/M419/",NA,0,0,0,5,0,0,0,0.1867,"en",2,0.0001523,0.12,0.198,"Volkswagen","None"
"https://drivergear.vw.com/Product/GTI-Colorblock-Jacket-DRG002972-93914.htm","Product Detail - GTI Colorblock Jacket",81230,327,2.7269595,5,0,0,0,-0.0136,"en",97,0.00039451,0.82,0.814,"Volkswagen","None"
"http://newsroom.vw.com/?s=GRC","Search Results for “GRC” – Newsroom",39373,913,15.108059,6,0,0,0,0.2076,"en",46,0.0003305,0.51,0.599,"Volkswagen","None"
"https://media.vw.com/releases?model_id=522&models=Arteon","Releases - Volkswagen Media Site",53909,604,7.1631327,6,0,0,0,0.1158,"en",58,0.00027668,0.58,0.337,"Volkswagen","None"
"https://newsroom.vw.com/community/volkswagen-andretti-rallycross-beetles-sweep-inaugural-americas-rallycross/","Volkswagen Andretti Rallycross Beetles sweep inaugural Americas Rallycross – Newsroom",42579,745,10.55997,5,0,0,0,0.2183,"en",44,0.00032734,0.48,0.576,"Volkswagen","None"
"https://drivergear.vw.com/Product/T1-Outline-T-Shirt-DRG003990-63019.htm","Product Detail - T1 Outline T-Shirt",83039,342,2.780755,6,0,0,0,-0.0127,"en",91,0.00032164,0.69,0.541,"Volkswagen","None"
"http://www.vw.com/models/arteon",NA,0,0,0,5,0,0,1,0.1816,"en",3,0.00014071,0.24,0.172,"Volkswagen","ai"
"https://media.vw.com/releases?page=5","Releases - Volkswagen Media Site",58594,697,7.7353725,6,2,2,0,0.1406,"en",64,0.0003007,0.64,0.428,"Volkswagen","connectivity"
"https://drivergear.vw.com/Write-A-Review.html?ProductID=94311",NA,16087,0,0,6,0,0,0,0.0295,"en",1,6.85e-05,0,0.056,"Volkswagen","None"
"https://drivergear.vw.com/Product/All-Purpose-Bag-DRG005979-117308.htm","Product Detail - All-Purpose Bag",76582,362,3.1680946,5,0,0,0,0.1633,"en",107,0.00042459,0.89,0.865,"Volkswagen","None"
"https://drivergear.vw.com/Product/Tervis-Vdub-Love-Tumbler-DRG006789-158931.htm","Product Detail - Tervis® Vdub Love Tumbler",76870,337,3.0042415,5,0,0,0,0.1798,"en",99,0.00039984,0.85,0.833,"Volkswagen","None"
"http://newsroom.vw.com/community/scott-speed-scores-second-consecutive-red-bull-global-rallycross-championship/","Scott Speed Scores Second Consecutive Red Bull Global Rallycross Championship – Newsroom",49576,1545,18.68596,5,0,0,0,0.1609,"en",40,0.00029213,0.39,0.397,"Volkswagen","None"
"http://www.vw.com/disclaimer/A018/",NA,0,0,0,4,0,0,0,0.1867,"en",2,0.00011182,0.12,0.138,"Volkswagen","None"
"https://media.vw.com/executives/volkswagen-group-of-america/horst-meima","Horst Meima - Volkswagen Media Site",73474,934,7.93264,6,0,0,0,0.0615,"en",55,0.00026452,0.53,0.282,"Volkswagen","None"
"http://www.vw.com/disclaimer/T008/",NA,0,0,0,5,0,0,0,0.1867,"en",2,0.00015411,0.12,0.208,"Volkswagen","None"
"https://drivergear.vw.com/Product/Performance-Jacket---Mens-DRG002595-118950.htm","Product Detail - Performance Jacket - Men's",80733,355,2.9854445,5,0,0,0,0.0033,"en",93,0.00032741,0.72,0.576,"Volkswagen","None"
"http://newsroom.vw.com/community/a-100-day-moveable-feast/","A 100-day moveable feast – Newsroom",42576,908,12.933101,5,0,0,0,0.2141,"en",39,0.00028784,0.38,0.378,"Volkswagen","None"
"https://drivergear.vw.com/Product/Sueded-Crew-T-Shirt-DRG003948-95138.htm","Product Detail - Sueded Crew T-Shirt",81054,350,2.9328299,5,0,0,0,0.1065,"en",97,0.00033913,0.82,0.642,"Volkswagen","None"
"http://newsroom.vw.com/category/magazine/","Magazine – Newsroom",58184,1510,15.418373,3,2,0,0,0.2533,"en",238,0.00153928,0.92,0.939,"Volkswagen","emobility"
"https://drivergear.vw.com/Product/Striped-Quarter-Zip-Pullover-DRG002553-182182.htm","Product Detail - Striped Quarter-Zip Pullover",80919,363,3.0328124,5,0,0,0,0.0105,"en",98,0.00034117,0.83,0.649,"Volkswagen","None"
"https://drivergear.vw.com/Write-A-Review.html?ProductID=94324",NA,16087,0,0,6,0,0,0,0.0295,"en",1,6.85e-05,0,0.056,"Volkswagen","None"
"http://newsroom.vw.com/community/a-hard-ride-for-a-good-cause-ride-on-for-red-nose-day/","A hard ride for a good cause: Ride On for Red Nose Day – Newsroom",41556,905,12.838181,5,0,0,0,0.2159,"en",44,0.00031911,0.48,0.523,"Volkswagen","None"
"http://newsroom.vw.com/magazine/trust-is-good-control-is-better/","Trust is good control is better. – Newsroom",42771,961,14.409438,5,6,0,1,0.2135,"en",36,0.00026718,0.37,0.31,"Volkswagen","emobility"
"https://media.vw.com/help","Help - Volkswagen Media Site",32113,647,12.259832,5,0,0,0,0.2121,"en",312,0.00130736,0.93,0.914,"Volkswagen","None"
"http://www.vw.com/disclaimer/A019/",NA,0,0,0,5,0,0,0,0.1867,"en",2,0.0001517,0.12,0.194,"Volkswagen","None"
"https://drivergear.vw.com/vwrnew/Group/Office-58.htm",NA,0,0,0,4,1,0,0,0.0449,"en",590,0.00194248,0.96,0.946,"Volkswagen","emobility"
"https://drivergear.vw.com/Product/Fossil-Minimalist-Watch-DRG007893-184610.htm","Product Detail - Fossil® Minimalist Watch",76538,338,3.0212348,5,0,0,0,0.0301,"en",97,0.00033966,0.82,0.645,"Volkswagen","None"
"https://newsroom.vw.com/?s=Historic+Vehicles","Search Results for “Historic Vehicles” – Newsroom",36431,670,11.677107,4,6,0,0,0.2238,"en",57,0.00041013,0.57,0.849,"Volkswagen","emobility"
"https://newsroom.vw.com/vehicles/a-volkswagen-for-everyone/","A Volkswagen for Everyone – Newsroom",45324,1164,15.697585,4,0,0,0,0.2103,"en",67,0.00066332,0.65,0.905,"Volkswagen","None"
"https://drivergear.vw.com/Product/Dapper-Dog-Bowtie-DRG008888-159420.htm","Product Detail - Dapper Dog Bowtie",74532,300,2.7506442,5,0,0,0,0.0378,"en",93,0.00038303,0.72,0.738,"Volkswagen","None"
"https://drivergear.vw.com/Product/49-Trucker-Cap-DRG004926-157605.htm","Product Detail - 49 Trucker Cap",76336,325,2.9294622,5,0,0,0,0.0337,"en",98,0.00039659,0.83,0.823,"Volkswagen","None"
"https://drivergear.vw.com/Write-A-Review.html?ProductID=94317",NA,16087,0,0,6,0,0,0,0.0295,"en",1,6.85e-05,0,0.056,"Volkswagen","None"
"https://www.vw.com/disclaimer/A001/","404",18223,67,2.244909,5,0,0,0,0.1867,"en",16,0.00036997,0.29,0.699,"Volkswagen","None"
"https://drivergear.vw.com/Group/Sunglasses-60.htm","Catalog - Sunglasses",67695,342,3.488836,5,0,0,0,0.0208,"en",102,0.00035899,0.87,0.684,"Volkswagen","None"
"https://drivergear.vw.com/Product/Karmann-Ghia-T-Shirt-DRG003954-94317.htm","Product Detail - Karmann Ghia T-Shirt",81853,370,3.0360787,5,0,0,0,0.0935,"en",93,0.00038198,0.72,0.731,"Volkswagen","None"
"https://drivergear.vw.com/Product/SmartFlare-DRG009003-148033.htm","Product Detail - SmartFlare",76606,294,2.6383123,5,0,0,0,0.0776,"en",89,0.00031486,0.67,0.495,"Volkswagen","None"
"http://www.vw.com/find-a-dealer/",NA,0,0,0,3,0,0,0,0.0826,"en",428,0.00288195,0.96,0.993,"Volkswagen","None"
"https://newsroom.vw.com/community/foust-takes-hard-won-third-for-volkswagen-andretti-rallycross-at-nitro-world-games/","Foust takes hard-won third for Volkswagen Andretti Rallycross at Nitro World Games – Newsroom",44690,828,11.245493,4,0,0,0,0.1404,"en",43,0.0003202,0.46,0.527,"Volkswagen","None"
"https://newsroom.vw.com/community/usa-cycling-101-track-team-pursuit/","USA Cycling 101: Track Team Pursuit – Newsroom",35520,404,6.9329805,6,0,0,0,0.2656,"en",39,0.00029599,0.38,0.41,"Volkswagen","None"
"https://www.vw.com/builder/","VW.com | Build Your Own",163481,168,0.6503319,2,0,0,0,0.1877,"en",184,0.00382451,0.91,0.994,"Volkswagen","None"
"http://www.vw.com/disclaimer/S116/",NA,0,0,0,5,0,0,0,0.1867,"en",2,0.00014967,0.12,0.179,"Volkswagen","None"
"https://drivergear.vw.com/Product/DRG012250.htm","Product Detail - GTI 1/4 Zip Pullover",79990,337,2.8204937,6,0,0,0,0.0097,"en",92,0.00032405,0.7,0.555,"Volkswagen","None"
"http://drivergear.vw.com/Product/The-Big-Cooler-DRG005977-153745.htm",NA,0,0,0,5,0,0,0,0.1458,"en",3,8.38e-05,0.24,0.117,"Volkswagen","None"
"https://www.vw.com/faq/carnet",NA,297,0,0,6,0,0,0,0.1867,"en",1,0.00010107,0,0.131,"Volkswagen","None"
"http://newsroom.vw.com/es/","Prensa",58825,1956,20.1838,3,0,0,0,0.0591,"es",24,0.00105467,0.35,0.908,"Volkswagen","None"
"https://www.vw.com/inventory/","Inventory | VW.com",269535,295,0.6941636,2,0,0,0,0.2376,"en",184,0.00399001,0.91,0.997,"Volkswagen","None"
"https://www.vw.com/financial-services/vehicle-protection.html","Find the Right VW Protection Plan | Volkswagen",96222,3141,21.370255,4,4,0,0,0.1387,"en",24,0.00048475,0.35,0.884,"Volkswagen","emobility"
"https://drivergear.vw.com/vwrnew/Group/New-Arrivals-12.htm",NA,0,0,0,4,0,0,0,0.0737,"en",590,0.00194248,0.96,0.946,"Volkswagen","None"
"http://newsroom.vw.com/vehicles/2017-volkswagen-golf-alltrack-gets-5-star-overall-safety-rating-from-nhtsa/","2017 Volkswagen Golf Alltrack gets 5-star overall safety rating from NHTSA – Newsroom",40507,689,10.557917,5,6,0,3,0.1946,"en",43,0.00031808,0.46,0.512,"Volkswagen","emobility"
"https://drivergear.vw.com/Write-A-Review.html?ProductID=152683",NA,16088,0,0,6,0,0,0,0.0295,"en",1,6.83e-05,0,0,"Volkswagen","None"
"https://drivergear.vw.com/Write-A-Review.html?ProductID=194080",NA,16088,0,0,6,0,0,0,0.0295,"en",1,6.84e-05,0,0.003,"Volkswagen","None"
"https://drivergear.vw.com/vwrnew/Group/Arteon-2643.htm",NA,0,0,0,4,0,0,0,0.0208,"en",590,0.00194248,0.96,0.946,"Volkswagen","None"
"https://drivergear.vw.com/Write-A-Review.html?ProductID=152687",NA,16088,0,0,6,0,0,0,0.0295,"en",1,6.84e-05,0,0.003,"Volkswagen","None"
"https://www.vw.com/es/profile/","Mis VW favoritos | Volkswagen",101961,521,3.463879,3,0,0,0,0,"es",16,0.00084239,0.29,0.907,"Volkswagen","None"
"https://drivergear.vw.com/Product/VW-3D-Cap-DRG004940-136592.htm","Product Detail - VW 3D Cap",75822,307,2.7209897,5,1,0,0,0.0633,"en",99,0.00034554,0.85,0.664,"Volkswagen","emobility"
"https://media.vw.com/releases?model_id=&category_ids=433&event_ids=&other=auto+shows++events&models=&year=&people=&company=&facilities-buildings=&advanced_search=","Volkswagen Media Site",59251,718,7.4079075,5,1,1,0,0.1327,"en",312,0.00130736,0.93,0.914,"Volkswagen","connectivity"
"https://drivergear.vw.com/Product/Performance-Full-Zip-DRG002964-94006.htm","Product Detail - Performance Full Zip",81406,335,2.8255527,5,0,0,0,-0.0406,"en",93,0.00038314,0.72,0.738,"Volkswagen","None"
"https://drivergear.vw.com/Write-A-Review.html?ProductID=94341",NA,16087,0,0,6,0,0,0,0.0295,"en",1,6.84e-05,0,0.003,"Volkswagen","None"
"https://www.vw.com/disclaimer/S100/","404",18223,67,2.244909,6,0,0,0,0.1867,"en",16,0.0003796,0.29,0.727,"Volkswagen","None"
"https://drivergear.vw.com/Product/VW-Parking-Only-Air-Freshener-DRG008195-149927.htm","Product Detail - VW Parking Only Air Freshener",75819,308,2.7171402,5,0,0,0,0.0939,"en",95,0.00038973,0.77,0.794,"Volkswagen","None"
"http://newsroom.vw.com/community/how-to-make-the-most-of-worthersee/","How to make the most of Wörthersee – Newsroom",52605,2176,23.457096,5,0,0,0,0.1881,"en",45,0.00032509,0.5,0.565,"Volkswagen","None"
"https://drivergear.vw.com/Write-A-Review.html?ProductID=117443",NA,16088,0,0,6,0,0,0,0.0295,"en",1,6.85e-05,0,0.056,"Volkswagen","None"
"https://drivergear.vw.com/vwrnew/Group/Shirts-43.htm",NA,0,0,0,4,0,0,0,0.0208,"en",590,0.00194248,0.96,0.946,"Volkswagen","None"
"http://www.vw.com/models/convertible-cars/",NA,0,0,0,4,0,0,0,0.1447,"en",2,0.00013342,0.12,0.162,"Volkswagen","None"
"https://newsroom.vw.com/community/how-to-take-your-performance-vw-to-the-track/","How to take your performance VW to the track – Newsroom",45811,1218,15.438282,5,6,0,1,0.2381,"en",45,0.00033389,0.5,0.618,"Volkswagen","emobility"
"https://media.vw.com/","Official Media Site - Volkswagen Media Site",85844,1040,10.180115,4,2,0,2,0.1499,"en",313,0.00131292,0.95,0.935,"Volkswagen","ai"
"http://newsroom.vw.com/?s=News","Search Results for “News” – Newsroom",36467,663,11.349659,4,1,1,0,0.2431,"en",45,0.00032671,0.5,0.571,"Volkswagen","emobility"
"http://www.vw.com/privacy",NA,0,0,0,3,0,0,0,0.0735,"en",12,0.0003095,0.28,0.473,"Volkswagen","None"
"https://drivergear.vw.com/Product/Wolfsburg-Shield-T-Shirt-DRG003892-159060.htm","Product Detail - Wolfsburg Shield T-Shirt",81575,338,2.8882813,5,0,0,0,0.0108,"en",96,0.00033512,0.79,0.622,"Volkswagen","None"
"https://drivergear.vw.com/Product/1949-Circle-Longsleeve-DRG003872-174231.htm","Product Detail - 1949 Circle Longsleeve",81594,337,2.8447113,5,0,0,0,0.0404,"en",92,0.00032405,0.7,0.555,"Volkswagen","None"
"http://newsroom.vw.com/vehicles/jettahaus-nyc/","Rock at Jetta Haus New York this weekend with the all-new VW Jetta – Newsroom",40080,680,9.897082,5,0,0,0,0.238,"en",41,0.00033899,0.41,0.641,"Volkswagen","None"
"http://newsroom.vw.com/2/",NA,5083,0,0,4,0,0,0,0,"en",1,7.21e-05,0,0.104,"Volkswagen","None"
